=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
802	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Guangzhou Gaojie modle - Shipping - shipping	PJ	101584	52		
803	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - Shipping - shipping	PJ	101585	78		
804	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	49154432	10.77		
805	1116				Wed Jul 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - Shipping - shipping	PJ	101466	43		
806	1116				Sun Aug 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - Shipping - shipping	PJ	101715	8.8		
807	1116				Mon Aug 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - Shipping - shipping	PJ	101725	16.37		
808	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - Shipping - shipping	PJ	S-P-IN006161	20.07		
809	1116				Wed Aug 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NEFF Automation - Shipping - shipping	PJ	51I000875190	18.28		
810	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - surcharge	PJ	FHR5535AK/51022	12.55		
811	1116				Tue Aug 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - FREIGHT	PJ	FHT5466AK / 51022	12.55		
812	1116				Wed Aug 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - Shipping - shipping	PJ	101824	39		
813	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SAGINAW CONTROL AND ENGINEERIN - Shipping - shipping	PJ	209629101	10.57		
814	1116				Sat Aug 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	08.31 WESBANCO CC	967.69		
815	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - Shipping - shipping	PJ	30160356	16.98		
816	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - Shipping - shipping	PJ	102043	37		
817	1116				Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - Shipping - shipping	PJ	FID4997AK	12.55		
818	1116				Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - Shipping - shipping	PJ	9141049922	24.82		
819	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - Shipping - shipping	PJ	30156899	16.98		
820	1116				Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - freight	PJ	52296419 / 102203	10.16		
821	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	25355767	40.89		
822	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919	920		
823	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-4	360		
824	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-6	120		
825	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-7	198		
826	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-8	160		
827	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-9	980		
828	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-23	3198		
829	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-31	100		
830	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250919-33	340		
831	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Schlemmer Associates - freight	CDJ	WESBANCO CC	25.27		
832	1116				Wed Sep 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FASTENAL COMPANY - Shipping - shipping	PJ	OHCL2294454	10.42		
833	1116				Mon Sep 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	09.30 WESBANCO CC	385.49		
834	1116				Wed Oct 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	53438766	9.58		
835	1116				Wed Oct 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	25378269	8.46		
836	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - Shipping - shipping	PJ	20250812D8503T-1	100		
837	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - Shipping - shipping	PJ	20250816D8505T-1	550		
838	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - Shipping - shipping	PJ	20250906D8501T-2	635		
839	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - Shipping - shipping	PJ	20251013D8502T-2	83		
840	1116				Wed Oct 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	OPTITEMP - Shipping - shipping	PJ	49288	29.15		
841	1116				Sun Oct 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Orange Coast Pneumatics Inc - Shipping - shipping	PJ	102610	21.96		
842	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	54506446	10.12		
843	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	54526071	13.69		
844	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	10.31 WESBANCO CC	367.14		
845	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - Shipping - shipping	PJ	102688	161.99		
846	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	54669797	18.71		
847	1116				Fri Oct 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - Shipping - shipping	PJ	20251031D8506T-1	32		
848	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ATI INDUSTRIAL AUTOMATION, INC - Shipping - shipping	PJ	INV282675A	13.64		
849	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	54978751	9.19		
850	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	54969294	19.7		
851	1116				Sun Nov 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)	DIGI-KEY ELECTRONICS - Shipping - shipping	PJ	118164076	6.99		
852	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - Shipping - shipping	PJ	103047	68		
853	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Jiangsu Fulaiou Belt Manufactu - Shipping - shipping	PJ	103049	76		
854	1116				Sat Nov 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	11.30 WESBANCO CC	377.32		
855	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	56769172	9.58		
856	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - Shipping - shipping	PJ	103215	230		
857	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Heaing Elements Plus - Shipping - shipping	PJ	103210	32.94		
858	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	QUIKLOC ALL STEEL SHAFT COLLAR - Shipping - shipping	PJ	103208	25.36		
859	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - FREIGHT	PJ	103212	7.95		
860	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	MAXCESS - Shipping - shipping	PJ	833301	34.24		
861	1116				Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - Shipping - shipping	PJ	103254	68		
862	1116				Thu Dec 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	25447155	8.96		
863	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - Shipping - shipping	PJ	25393-B	710.62		
864	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	EBAY - Shipping - shipping	PJ	103323	11.7		
865	1116				Tue Dec 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	12.31 WESBANCO CC	75.34		
866	1116				Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26102751	25.34		
867	1116				Wed Jan 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26104745	26.53		
868	1116				Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - Shipping - shipping	PJ	S144239433.003	30.87		
869	1116				Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - Shipping - shipping	PJ	S144239433.001	30.87		
870	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	58132441	11.45		
871	1116				Thu Jan 22 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	58646501	9.78		
872	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - Shipping - shipping	PJ	103638	14.95		
873	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	Heaing Elements Plus - Shipping - shipping	PJ	103636	43.73		
874	1116				Thu Jan 29 2026 19:00:00 GMT-0500 (Eastern Standard Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	01.26 WESBANCO CC	619.99		
875	1116				Thu Feb 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - Shipping - shipping	PJ	S144538887.001	74.32		
876	1116				Wed Feb 18 2026 19:00:00 GMT-0500 (Eastern Standard Time)	CDW - Shipping - shipping	PJ	3083197	1.94		
877	1116				Mon Feb 23 2026 19:00:00 GMT-0500 (Eastern Standard Time)	CDW - Shipping - shipping	PJ	AI2H53B	13.09		
878	1116				Tue Feb 24 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26151749	22.85		
879	1116				Wed Feb 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	60576307	11.82		
880	1116				Wed Feb 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26152240	22.85		
881	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26154268	12.54		
882	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	60745153	9.84		
883	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	60748284	25.26		
884	1116				Mon Mar 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26161808	22.85		
885	1116				Sun Mar 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	61135275	20.43		
886	1116				Mon Mar 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	61221771	109		
887	1116				Wed Mar 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	61402923	10.64		
888	1116				Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26174125	25.34		
889	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	61714095	13.07		
890	1116				Wed Mar 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	61813726	23.46		
891	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengzhou Airmoving Tech - freight by fedex	PJ	ZJ562	290		
892	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26181141	26.53		
893	1116				Tue Mar 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26183034	9.28		
894	1116				Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	62739930	13.98		
895	1116				Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26193743	66.34		
896	1116				Tue Apr 07 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Shipping - shipping	PJ	26196322	96.86		
897	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	63092112	10.01		
898	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	63081727	22.77		
899	1116				Sun Apr 12 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	63173477	10.45		
900	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	63598436	10.03		
901	1116				Wed Apr 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - Shipping - shipping	PJ	S-P-IN008604	22.51		
902	1116				Mon Apr 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Jiangsu Fulaiou Belt Manufactu - Shipping - shipping	PJ	104905-1	15.45		
903	1116				Wed Apr 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	04.30 WESBANCO CC	1162.18		
904	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	65643951		20.43	
905	1116				Wed May 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	65720860		26.42	
906	1116				Sat May 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INTERNATIONAL FREIGHT JOB 1116	GENJ	05.31 WESBANCO CC	48.99		
907	1116				Thu Jul 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	68926288		82.58	
908	1116			50175-000	Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - TARIFF - TARIFF	PJ	S-P-IN006161	3.46		
909	1116				Wed Aug 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NEFF Automation - TARIFF - TARIFF	PJ	51I000875190	59.35		
910	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - TARIFF - TARIFF	PJ	S-P-IN006370	48.8		
911	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - TARIFF - TARIFF	PJ	S-P-IN006230	10.83		
912	1116				Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - TARIFF - TARIFF	PJ	S-P-IN006611	245.87		
913	1116				Sun Nov 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)	DIGI-KEY ELECTRONICS - TARIFF - TARIFF	PJ	118164076	1.53		
914	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	LAKEWOOD AUTOMATION - TARIFF - TARIFF	PJ	196262	7.16		
915	1116				Mon May 04 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - TARIFF - TARIFF	PJ	S-P-IN008704	10.42		
916	1116			50200-000	Wed Aug 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LITWIN PAINTS AND SUPPLIES LLC - Tax - TAX	PJ	102005	6.12		
917	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - TAX	PJ	103212	5.14		
918											
919									406859.38000000064	57127.280000000006	349732.1000000006
920											
921	1116	Total							406859.38000000064	57127.280000000006	349732.1000000006
922											
923	Report	Total							406859.38000000064	57127.280000000006	349732.1000000006
924											
